line,S1,S2,S3,S4,S5,stars
41742,0,0,0,2,5,5
41743,8,4,0,0,0,2
41744,2,1,1,5,9,5
41745,8,6,9,8,8,4
41746,6,3,1,10,29,5
41747,1,1,3,5,10,4
41748,8,3,2,10,21,5
41749,2,1,3,0,11,5
41750,7,11,6,0,9,2
41751,5,1,2,1,3,4
41752,1,1,3,7,9,4
41753,26,32,20,13,15,1
41754,19,19,9,7,15,4
41755,16,11,10,19,21,5
41756,1,0,0,1,11,5
41757,0,1,1,18,14,5
41758,23,25,16,17,8,4
41759,0,0,4,3,3,4
41760,0,1,0,5,4,5
41761,0,1,2,2,4,4
41762,0,0,1,1,7,4
41763,7,9,11,39,19,4
41764,14,11,11,12,10,1
41765,1,0,0,4,13,5
41766,2,3,10,9,9,4
41767,5,5,10,24,20,4
41768,92,59,11,4,17,1
41769,1,1,1,4,10,5
41770,24,10,1,1,3,1
41771,5,2,1,7,10,4
41772,16,14,10,13,12,4
41773,9,9,7,11,8,4
41774,1,3,1,7,9,4
41775,0,2,1,3,7,5
41776,6,8,9,10,6,2
41777,15,17,21,5,7,3
41778,5,5,7,21,15,4
41779,2,4,4,4,6,5
41780,0,0,4,0,1,3
41781,10,13,13,12,11,4
41782,20,17,7,5,6,5
41783,16,9,3,1,2,1
41784,16,25,14,23,13,4
41785,0,1,6,26,14,4
41786,11,9,8,8,5,2
41787,7,12,14,7,12,3
41788,1,1,3,10,5,4
41789,50,31,27,37,50,5
41790,5,12,7,28,30,5
41791,22,22,26,8,13,2
41792,5,2,2,3,6,5
41793,5,4,4,9,12,4
41794,1,0,0,3,5,5
41795,4,3,2,7,9,5
41796,0,1,0,4,11,5
41797,11,10,2,7,3,1
41798,2,1,1,7,11,4
41799,9,11,4,4,2,1
41800,0,0,0,13,7,5
41801,2,4,3,8,11,3
41802,36,33,22,8,3,1
41803,2,3,8,4,1,5
41804,4,4,2,3,4,1
41805,8,7,2,11,20,5
41806,6,4,10,11,23,5
41807,10,12,15,6,8,3
41808,9,10,9,1,2,1
41809,0,0,0,7,8,5
41810,20,14,3,2,3,1
41811,1,2,4,10,11,5
41812,5,3,1,7,6,5
41813,0,0,0,3,4,5
41814,2,1,3,10,2,4
41815,50,43,38,25,22,2
41816,9,5,3,22,20,5
41817,14,5,3,0,2,1
41818,4,4,5,6,2,3
41819,29,21,18,11,18,2
41820,2,3,3,2,10,5
41821,4,3,2,2,15,5
41822,3,0,0,1,4,5
41823,11,10,14,8,9,4
41824,9,13,14,8,12,5
41825,0,0,1,1,6,5
41826,17,11,15,49,48,4
41827,3,2,5,2,9,5
41828,14,12,19,23,12,4
41829,22,17,8,2,2,2
41830,1,1,0,1,6,5
41831,11,12,7,3,2,2
41832,6,3,7,24,12,4
41833,13,11,1,4,3,1
41834,3,0,0,4,5,4
41835,0,0,0,3,5,4
41836,0,0,1,0,13,5
41837,0,1,2,9,12,5
41838,7,18,18,9,4,3
41839,9,10,9,14,12,4
41840,8,2,2,5,12,5
41841,13,12,5,4,11,1
41842,1,2,6,3,2,3
41843,1,1,4,2,5,4
41844,8,10,15,13,6,2
41845,4,5,5,5,3,3
41846,4,3,3,6,1,3
41847,16,13,7,5,7,2
41848,8,12,7,1,0,1
41849,3,1,1,6,16,5
41850,0,1,4,7,3,4
41851,7,3,9,9,12,4
41852,3,6,17,11,3,4
41853,2,2,2,4,2,4
41854,13,6,9,19,18,5
41855,2,2,4,11,23,5
41856,3,1,1,1,6,5
41857,7,1,8,19,17,5
41858,0,0,0,2,2,5
41859,3,2,3,5,5,3
41860,0,0,2,3,6,5
41861,1,0,0,0,6,5
41862,26,16,3,1,3,3
41863,0,1,3,2,4,4
41864,16,18,14,9,10,2
41865,1,1,1,4,3,5
41866,6,7,1,2,7,5
41867,57,41,18,6,9,1
41868,11,9,5,10,21,4
41869,18,14,13,15,11,4
41870,4,5,8,6,12,5
41871,0,1,1,9,8,4
41872,1,2,0,2,3,3
41873,0,0,0,4,2,5
41874,13,16,20,7,20,4
41875,1,1,1,3,6,5
41876,9,7,6,7,15,5
41877,7,7,12,7,21,4
41878,7,7,3,3,7,4
41879,50,46,19,23,6,1
41880,7,11,15,27,26,4
41881,4,7,6,11,12,4
41882,3,5,5,12,11,4
41883,8,6,4,20,21,4
41884,54,64,41,53,41,2
41885,1,0,0,2,0,4
41886,5,3,7,12,6,4
41887,17,13,9,1,5,2
41888,5,3,6,6,5,4
41889,9,10,11,7,3,2
41890,15,16,12,8,10,3
41891,5,5,3,5,7,5
41892,1,0,4,8,13,5
41893,6,8,10,11,7,4
41894,12,10,11,26,39,4
41895,1,2,3,3,3,3
41896,0,0,0,9,11,5
41897,1,3,8,7,4,3
41898,0,1,1,2,11,5
41899,3,5,7,10,11,5
41900,7,3,2,2,1,4
41901,6,9,4,1,9,3
41902,11,14,10,10,15,5
41903,10,17,21,16,10,2
41904,1,3,3,7,17,5
41905,5,6,9,8,2,4
41906,1,5,8,7,6,3
41907,1,2,6,5,3,4
41908,3,2,1,4,5,4
41909,8,6,11,12,7,3
41910,13,13,9,7,6,4
41911,9,15,17,12,8,4
41912,15,21,13,0,0,1
41913,4,1,0,2,13,5
41914,4,2,3,2,4,5
41915,68,48,21,9,9,1
41916,9,5,6,1,17,5
41917,7,5,5,5,10,3
41918,6,3,3,7,14,3
41919,5,4,1,5,9,5
41920,1,1,0,5,4,5
41921,2,1,2,6,1,4
41922,12,7,6,4,3,3
41923,1,1,0,2,4,5
41924,8,7,8,8,13,5
41925,7,5,2,7,8,4
41926,3,4,1,1,0,1
41927,6,10,11,3,7,2
41928,7,3,7,7,18,5
41929,0,1,2,4,8,4
41930,0,0,1,5,6,5
41931,30,36,28,14,22,1
41932,3,5,2,2,3,1
41933,0,1,18,22,6,4
41934,6,3,4,3,18,5
41935,0,0,0,6,6,4
41936,8,8,9,20,14,5
41937,1,2,2,7,14,5
41938,3,2,4,9,5,3
41939,1,3,4,7,14,4
41940,1,1,0,1,8,5
41941,9,10,11,11,8,1
41942,1,0,0,1,7,4
41943,4,2,10,13,7,4
41944,8,5,5,2,0,1
41945,3,2,1,1,6,5
41946,15,12,2,0,4,2
41947,6,7,6,14,20,4
41948,2,2,5,3,12,5
41949,1,7,13,12,12,3
41950,5,6,18,30,31,5
41951,0,0,0,3,2,5
41952,2,1,4,0,5,3
41953,8,6,3,14,13,3
41954,7,9,3,9,2,2
41955,21,23,27,46,56,5
41956,3,1,1,7,19,4
41957,4,2,3,6,5,3
41958,3,2,1,1,0,4
41959,23,19,10,8,12,4
41960,7,3,5,5,11,5
41961,12,13,8,2,7,1
41962,3,3,6,2,10,3
41963,1,1,0,1,4,5
41964,7,4,11,23,14,4
41965,1,1,3,3,2,5
41966,0,0,1,4,6,4
41967,5,2,4,3,27,5
41968,2,2,1,2,6,5
41969,13,11,5,3,4,1
41970,18,11,6,3,13,5
41971,1,1,0,2,9,5
41972,1,2,1,5,14,5
41973,12,24,31,5,10,3
41974,3,3,3,7,7,4
41975,9,3,1,1,8,5
41976,4,7,12,12,2,4
41977,3,2,0,11,5,5
41978,9,4,3,26,27,5
41979,2,0,2,4,3,4
41980,9,5,4,4,8,4
41981,28,39,35,38,10,2
41982,1,1,0,5,13,5
41983,6,5,6,7,9,5
41984,0,0,0,5,7,5
41985,8,8,6,20,21,4
41986,9,16,16,15,18,4
41987,2,6,4,5,6,2
41988,1,0,0,4,9,5
41989,3,5,5,0,3,1
41990,3,1,0,0,4,5
41991,3,3,5,6,4,4
41992,29,19,30,26,57,5
41993,2,6,10,11,9,5
41994,2,2,1,6,15,5
41995,1,1,0,11,10,5
41996,3,1,3,9,15,5
41997,3,10,13,7,7,3
41998,11,11,12,13,13,3
41999,11,8,6,1,2,3
42000,5,4,8,14,13,3
42001,11,12,13,46,31,4
42002,1,5,4,1,4,5
42003,0,1,4,4,2,4
42004,2,2,2,4,7,4
42005,1,1,0,3,6,3
42006,7,6,2,12,42,5
42007,2,2,4,11,2,4
42008,1,2,1,7,7,4
42009,0,0,0,1,4,5
42010,4,3,2,6,12,4
42011,51,38,28,18,20,3
42012,1,2,4,7,11,5
42013,21,12,4,18,8,4
42014,0,0,0,1,8,5
42015,1,0,4,6,4,4
42016,3,5,2,17,15,4
42017,0,0,0,0,6,5
42018,9,6,3,3,13,5
42019,9,8,1,0,3,1
42020,4,1,1,6,2,4
42021,5,7,18,49,26,4
42022,24,20,21,7,8,2
42023,4,7,5,7,13,4
42024,0,0,0,3,4,4
42025,16,14,9,8,4,3
42026,20,18,9,28,51,5
42027,32,31,53,92,53,4
42028,2,0,1,4,14,5
42029,7,5,1,0,1,1
42030,6,6,9,22,26,4
42031,2,2,1,1,5,5
42032,1,2,3,1,0,3
42033,0,0,2,4,8,4
42034,6,11,13,22,4,2
42035,1,1,3,6,4,4
42036,3,0,1,4,6,5
42037,0,0,2,3,6,5
42038,1,0,0,0,7,5
42039,9,7,7,12,7,4
42040,0,2,5,2,4,5
42041,4,5,7,10,6,3
42042,1,0,1,4,16,5
42043,2,4,0,10,12,4
42044,1,0,0,4,8,5
42045,4,4,9,17,8,3
42046,5,1,1,6,8,4
42047,13,8,6,0,4,1
42048,27,25,13,3,7,1
42049,0,0,0,4,2,4
42050,6,4,7,6,5,5
42051,12,10,10,4,8,4
42052,3,4,3,7,7,4
42053,2,0,1,6,11,5
42054,1,1,0,2,6,5
42055,0,1,3,13,3,4
42056,0,0,4,3,4,5
42057,6,4,9,12,14,4
42058,19,14,13,1,2,3
42059,12,11,3,2,2,1
42060,13,9,9,11,18,4
42061,5,8,9,1,5,3
42062,3,7,3,5,4,3
42063,4,3,1,8,14,5
42064,4,5,4,2,1,2
42065,0,1,1,6,7,5
42066,21,16,9,1,4,1
42067,9,11,28,32,39,3
42068,2,1,1,6,9,4
42069,1,2,2,0,5,5
42070,5,5,2,4,2,1
42071,5,5,9,13,25,4
42072,5,2,2,2,7,5
42073,0,0,0,4,6,5
42074,11,9,17,10,7,3
42075,7,7,21,14,9,3
42076,0,1,0,4,6,5
42077,7,9,4,1,2,1
42078,24,29,19,7,10,1
42079,16,11,6,5,19,5
42080,8,10,15,3,2,2
42081,2,4,5,11,8,5
42082,1,2,3,9,3,4
42083,5,9,5,3,10,4
42084,4,2,2,2,18,5
42085,4,3,3,13,6,5
42086,1,3,2,2,9,5
42087,7,7,3,13,7,4
42088,0,1,2,0,6,5
42089,12,13,12,0,7,5
42090,1,1,0,3,5,5
42091,4,2,1,5,10,3
42092,2,1,3,1,2,4
42093,4,3,5,3,7,5
42094,0,0,0,3,2,4
42095,13,14,13,9,9,1
42096,0,0,1,9,8,4
42097,4,5,9,14,11,4
42098,15,19,25,4,3,4
42099,81,50,21,5,4,2
42100,6,4,1,3,3,5
42101,2,3,1,0,0,1
42102,17,5,2,2,0,1
42103,53,38,6,2,11,1
42104,3,1,3,3,9,4
42105,8,6,1,2,2,3
42106,2,2,1,5,7,5
42107,8,6,6,1,5,1
42108,1,1,3,4,6,5
42109,23,25,25,11,9,2
42110,2,2,2,13,15,5
42111,9,11,7,2,4,2
42112,8,12,7,3,4,2
42113,5,5,4,16,33,5
42114,0,0,0,3,4,5
42115,2,3,3,5,8,5
42116,9,11,7,3,0,2
42117,2,3,2,2,1,4
42118,2,1,0,7,5,4
42119,1,0,1,5,5,5
42120,51,44,50,47,54,2
42121,4,7,10,5,1,2
42122,0,0,1,5,4,5
42123,0,0,0,1,1,3
42124,2,2,8,10,12,4
42125,0,0,2,9,16,5
42126,1,0,0,1,3,5
42127,5,4,2,3,8,5
42128,37,43,28,21,38,2
42129,3,1,5,4,7,5
42130,21,23,16,17,9,2
42131,18,8,8,20,5,5
42132,2,1,0,5,9,5
42133,1,1,5,4,3,3
42134,51,28,10,2,9,1
42135,34,23,32,13,13,1
42136,6,4,5,1,3,5
42137,0,0,1,8,12,5
42138,0,0,1,2,6,4
42139,13,8,14,8,1,3
42140,5,3,5,28,26,4
42141,0,1,3,2,5,4
42142,10,13,13,10,5,2
42143,15,22,25,39,33,4
42144,15,13,6,7,6,5
42145,1,0,1,4,2,4
42146,16,17,24,27,20,4
42147,24,27,13,6,4,2
42148,8,7,6,3,12,5
42149,6,3,8,2,6,2
42150,6,3,9,6,13,4
42151,16,17,27,29,8,3
42152,4,3,3,6,5,4
42153,13,13,14,5,5,2
42154,12,9,10,2,1,4
42155,20,17,7,5,9,1
42156,3,8,8,9,1,3
42157,10,3,1,3,11,2
42158,3,2,1,2,3,5
42159,3,2,8,1,10,5
42160,1,1,7,2,0,3
42161,16,11,5,1,2,2
42162,6,8,3,2,1,2
42163,3,2,7,8,9,3
42164,4,5,17,23,12,3
42165,4,3,5,19,33,4
42166,7,5,9,3,13,5
42167,0,0,2,3,2,5
42168,1,2,4,8,13,4
42169,9,4,4,5,9,4
42170,4,0,0,0,8,5
42171,5,4,2,3,2,1
42172,8,6,9,6,10,5
42173,4,0,2,10,11,5
42174,4,3,0,3,4,5
42175,2,1,0,6,7,4
42176,5,4,2,0,0,1
42177,3,3,5,3,9,4
42178,12,5,5,1,1,2
42179,2,3,1,14,19,5
42180,2,1,3,22,31,5
42181,15,15,10,4,0,4
42182,2,2,7,3,3,4
42183,1,2,5,11,17,4
42184,4,5,5,0,0,3
42185,20,16,6,1,2,1
42186,7,4,3,6,11,4
42187,7,0,1,8,5,5
42188,7,7,4,3,0,1
42189,32,23,14,13,10,1
42190,2,4,7,14,8,5
42191,0,0,1,3,1,4
42192,0,0,0,1,3,4
42193,7,3,1,1,11,5
42194,7,8,5,5,4,4
42195,0,0,0,2,5,5
42196,6,7,6,12,17,4
42197,0,0,0,2,8,5
42198,10,4,2,1,4,5
42199,8,1,3,23,43,5
42200,0,2,4,6,11,3
42201,3,1,0,0,2,5
42202,0,0,1,1,7,5
42203,1,1,1,11,16,4
42204,15,10,10,20,27,4
42205,1,9,9,9,2,3
42206,1,1,1,2,5,5
42207,0,1,2,2,4,5
42208,36,30,26,18,15,3
42209,0,0,2,16,8,4
42210,20,17,12,2,1,1
42211,7,6,0,0,1,1
42212,5,15,21,9,8,4
42213,20,20,28,34,24,4
42214,4,3,1,4,5,4
42215,15,11,1,0,2,1
42216,1,0,2,4,3,5
42217,3,4,4,3,2,2
42218,11,5,5,5,8,4
42219,12,3,2,1,3,1
42220,3,1,5,18,5,5
42221,0,0,0,2,5,5
42222,1,1,2,7,17,4
42223,2,0,3,4,4,4
42224,1,2,1,3,8,5
42225,0,0,0,1,12,5
42226,1,0,0,2,12,5
42227,3,6,8,26,32,5
42228,1,1,1,2,4,4
42229,0,0,0,0,8,5
42230,9,4,5,17,20,5
42231,30,27,34,25,29,3
42232,0,0,3,2,12,4
42233,0,0,0,4,10,4
42234,2,0,4,12,7,4
42235,9,9,6,1,0,2
42236,2,2,1,1,5,5
42237,1,1,0,0,5,5
42238,0,2,4,4,4,3
42239,7,5,5,12,7,4
42240,10,6,5,10,12,4
42241,2,4,4,4,4,3
42242,0,0,0,0,2,5
42243,4,3,2,9,8,5
42244,2,2,4,6,8,4
42245,1,7,11,11,1,3
42246,63,51,34,25,27,2
42247,0,1,0,10,5,4
42248,0,1,3,5,4,5
42249,1,0,1,1,5,5
42250,9,11,6,4,5,2
42251,4,3,3,3,6,5
42252,9,10,8,12,13,5
42253,7,9,8,5,15,5
42254,59,36,13,1,10,1
42255,3,3,1,4,9,4
42256,30,19,11,6,7,1
42257,1,1,0,5,2,5
42258,8,7,12,18,19,5
42259,20,21,22,20,15,3
42260,4,10,9,9,10,4
42261,1,1,0,1,6,5
42262,2,1,1,6,6,4
42263,5,3,8,13,20,4
42264,0,0,0,1,5,5
42265,9,12,5,4,4,1
42266,9,11,2,2,7,1
42267,7,1,2,3,11,5
42268,7,7,12,10,4,4
42269,0,1,1,6,6,4
42270,6,5,2,1,3,1
42271,2,2,2,3,9,5
42272,7,7,10,18,43,5
42273,0,0,5,7,5,4
42274,1,1,2,13,17,5
42275,4,0,1,7,7,5
42276,0,1,1,3,1,5
42277,3,4,1,3,7,4
42278,3,9,7,14,6,3
42279,7,6,5,8,3,4
42280,5,7,3,12,27,5
42281,9,6,5,6,6,4
42282,3,4,2,0,1,1
42283,0,0,0,3,2,4
42284,0,0,0,1,9,5
42285,2,4,6,2,5,4
42286,1,0,1,5,15,5
42287,10,12,4,3,2,4
42288,6,4,4,26,19,4
42289,2,5,2,7,16,4
42290,19,22,19,21,18,3
42291,2,9,7,3,0,2
42292,2,8,16,5,6,4
42293,3,3,1,6,9,5
42294,0,0,0,2,5,5
42295,2,2,1,3,9,5
42296,2,1,3,6,5,4
42297,1,1,3,2,7,5
42298,16,15,10,8,3,2
42299,0,0,1,3,2,4
42300,27,18,8,1,9,1
42301,5,7,11,1,6,2
42302,2,0,0,6,11,5
42303,3,1,2,1,8,5
42304,3,2,1,5,7,5
42305,5,5,7,4,4,1
42306,9,4,0,1,0,3
42307,12,8,10,8,4,4
42308,22,13,2,7,4,4
42309,1,2,6,7,3,4
42310,28,27,19,14,22,2
42311,4,1,4,5,10,5
42312,3,3,6,9,1,5
42313,3,2,0,4,2,4
42314,2,2,6,6,10,4
42315,3,0,9,33,34,4
42316,3,7,9,4,5,4
42317,1,0,0,3,14,5
42318,14,9,1,0,4,5
42319,3,2,3,2,2,5
42320,1,0,1,1,6,4
42321,17,10,4,7,17,5
42322,2,9,11,6,7,3
42323,3,1,2,18,21,4
42324,7,4,1,5,7,5
42325,0,1,3,6,11,4
42326,1,0,0,2,8,5
42327,29,11,4,1,3,1
42328,12,8,4,0,1,1
42329,8,8,14,10,6,4
42330,0,0,1,4,7,5
42331,1,1,0,5,8,4
42332,3,5,5,11,12,5
42333,1,0,0,0,5,5
42334,0,1,3,6,5,3
42335,0,0,0,1,4,5
42336,0,0,1,6,1,4
42337,2,1,3,9,16,4
42338,0,1,7,8,8,5
42339,11,5,9,18,29,5
42340,3,3,15,16,6,4
42341,1,0,0,6,6,5
42342,2,5,6,8,15,5
42343,1,1,0,5,9,4
42344,3,8,4,6,4,3
42345,4,2,6,11,7,4
42346,7,6,4,5,4,3
42347,0,0,0,0,6,5
42348,0,0,1,7,5,5
42349,1,1,2,2,10,5
42350,10,8,8,3,1,3
42351,9,10,4,2,10,5
42352,2,3,1,3,7,5
42353,31,22,9,4,6,1
42354,25,17,10,19,55,5
42355,5,3,1,5,9,5
42356,10,10,3,9,8,5
42357,3,0,4,7,10,5
42358,3,2,2,3,15,5
42359,3,4,9,2,5,3
42360,47,61,67,66,44,3
42361,6,6,3,5,5,1
42362,2,5,6,1,1,2
42363,4,5,5,3,0,1
42364,1,1,1,8,8,5
42365,8,7,3,4,11,5
42366,1,0,0,3,13,5
42367,4,2,2,5,16,5
42368,3,7,8,14,8,5
42369,2,4,1,5,13,5
42370,9,9,5,4,7,4
42371,0,0,2,10,5,3
42372,5,3,12,17,9,4
42373,6,2,0,0,0,1
42374,2,1,1,7,11,4
42375,6,4,7,4,3,3
42376,2,1,0,3,6,5
42377,6,7,7,10,5,3
42378,11,8,9,10,25,4
42379,1,2,9,24,12,4
42380,0,1,0,1,1,5
42381,107,85,44,44,41,2
42382,1,1,2,7,8,5
42383,9,6,1,4,9,5
42384,0,1,2,2,3,4
42385,0,1,3,1,6,5
42386,2,10,7,5,9,3
42387,7,8,8,10,5,3
42388,0,0,0,3,8,5
42389,3,4,3,2,4,5
42390,2,0,0,2,9,5
42391,6,2,5,8,15,5
42392,52,33,18,18,30,4
42393,0,3,0,9,21,5
42394,13,18,20,37,33,4
42395,3,2,3,5,3,3
42396,9,12,17,8,5,3
42397,4,5,4,0,1,3
42398,2,1,2,4,19,5
42399,1,1,4,7,2,3
42400,1,0,2,5,5,4
42401,0,0,1,1,6,5
42402,12,8,6,7,29,5
42403,4,2,4,8,16,5
42404,4,2,6,10,10,5
42405,0,3,4,11,10,4
42406,3,3,8,12,8,3
42407,7,7,10,9,10,4
42408,16,13,5,11,18,5
42409,9,11,14,7,7,3
42410,0,4,4,3,0,2
42411,11,5,5,17,15,4
42412,10,4,14,21,20,5
42413,1,1,4,3,4,5
42414,2,1,2,7,5,4
42415,4,4,5,5,3,4
42416,1,1,0,5,10,5
42417,10,17,7,6,8,2
42418,1,1,1,1,4,4
42419,5,8,5,2,2,1
42420,3,2,2,6,4,3
42421,0,0,3,7,7,4
42422,8,7,8,8,19,5
42423,24,17,15,24,25,4
42424,1,1,3,6,16,5
42425,6,7,5,9,7,1
42426,12,2,1,2,2,1
42427,0,0,0,1,6,4
42428,7,7,5,0,2,2
42429,4,6,7,2,5,4
42430,8,5,4,10,11,4
42431,8,6,2,0,3,4
42432,3,4,6,5,13,4
42433,3,2,2,6,8,5
42434,1,1,3,3,5,4
42435,7,1,0,2,8,5
42436,28,24,39,48,43,3
42437,3,2,0,2,12,5
42438,4,2,8,14,9,4
42439,1,0,0,6,10,5
42440,8,6,7,18,8,5
42441,18,11,9,4,5,1
42442,6,3,6,3,2,4
42443,1,0,1,5,9,5
42444,7,2,8,12,20,5
42445,20,24,22,24,17,3
42446,1,0,2,2,0,4
42447,10,12,12,7,5,3
42448,1,4,3,4,3,3
42449,5,5,2,4,9,5
42450,0,3,5,2,4,4
42451,8,9,11,3,3,3
42452,8,7,4,0,6,5
42453,3,3,5,4,1,3
42454,0,0,0,1,5,5
42455,14,16,19,41,21,4
42456,5,5,7,3,8,3
42457,24,19,14,5,4,1
42458,0,2,3,3,0,3
42459,0,1,4,13,6,5
42460,16,15,9,6,6,3
42461,3,4,0,9,9,5
42462,7,7,10,0,2,2
42463,11,9,1,2,7,1
42464,7,6,8,18,17,5
42465,15,14,4,4,4,2
42466,0,0,0,1,7,5
42467,9,11,9,7,2,4
42468,8,6,7,3,5,1
42469,0,0,0,6,6,5
42470,3,4,1,9,21,5
42471,4,9,12,14,7,3
42472,0,0,0,0,5,5
42473,0,0,0,2,1,4
42474,3,3,5,11,17,5
42475,1,1,2,6,2,4
42476,29,15,4,1,6,1
42477,0,0,2,5,2,5
42478,23,21,15,35,23,4
42479,3,1,2,1,5,5
42480,68,55,26,1,3,1
42481,0,1,1,3,6,5
42482,0,1,1,0,2,4
42483,1,2,2,8,3,5
42484,44,27,14,12,14,5
42485,4,3,1,5,12,5
42486,20,20,17,23,34,4
42487,11,7,8,5,5,2
42488,1,1,1,5,13,5
42489,3,6,3,1,1,4
42490,5,4,5,2,3,5
42491,3,4,8,14,18,4
42492,10,6,5,10,28,5
42493,3,2,1,7,10,5
42494,4,9,12,3,8,1
42495,11,15,19,11,8,4
42496,43,37,21,8,9,2
42497,0,0,0,3,5,5
42498,1,3,3,2,11,5
42499,1,1,1,5,15,5
42500,10,14,15,15,15,4
42501,3,2,7,6,8,4
42502,4,2,8,7,8,4
42503,24,24,13,0,1,1
42504,10,12,12,0,7,2
42505,6,3,2,4,1,4
42506,6,7,5,3,2,2
42507,5,3,1,3,5,5
42508,9,4,3,5,9,5
42509,2,3,3,0,2,2
42510,20,29,29,22,16,3
42511,7,8,12,21,17,3
42512,1,1,0,2,4,5
42513,5,4,0,1,0,2
42514,35,33,31,15,27,4
42515,3,5,6,0,6,2
42516,13,14,11,2,2,2
42517,3,4,1,1,2,2
42518,18,17,15,8,6,2
42519,0,1,3,6,8,3
42520,2,0,4,9,11,4
42521,0,0,2,3,2,3
42522,1,1,0,5,13,5
42523,47,36,38,39,37,1
42524,0,1,2,2,7,5
42525,0,0,0,5,13,5
42526,3,5,4,2,7,4
42527,0,0,0,1,6,5
42528,6,2,2,3,7,4
42529,3,1,5,2,6,5
42530,3,6,8,2,10,5
42531,1,0,1,8,2,4
42532,17,21,16,6,6,1
42533,17,12,10,14,5,2
42534,4,3,2,27,27,4
42535,5,3,5,11,10,5
42536,0,0,0,5,14,5
42537,2,0,3,1,6,4
42538,7,6,3,0,2,1
42539,4,5,6,16,17,4
42540,1,0,0,2,6,5
42541,1,4,8,24,29,4
42542,7,8,6,2,2,1
42543,0,1,0,0,4,4
42544,9,11,7,1,1,1
42545,1,0,0,2,4,5
42546,0,0,0,2,8,5
42547,98,69,18,12,26,1
42548,15,22,29,17,17,3
42549,2,1,3,4,7,5
42550,7,5,5,8,4,4
42551,3,4,2,4,5,4
42552,3,2,2,3,5,5
42553,5,12,21,34,23,3
42554,1,0,6,9,18,5
42555,1,1,3,10,16,5
42556,3,3,4,9,4,4
42557,29,21,15,5,2,1
42558,70,68,37,9,20,2
42559,0,0,1,5,1,4
42560,8,5,6,2,1,5
42561,2,1,0,0,4,5
42562,2,0,0,5,14,5
42563,1,2,4,6,2,4
42564,33,24,8,6,12,3
42565,7,7,5,14,22,5
42566,8,7,0,7,3,1
42567,8,13,19,13,26,3
42568,7,3,1,1,0,1
42569,2,0,1,6,12,5
42570,1,0,0,6,7,4
42571,19,12,11,22,10,4
42572,9,7,4,8,7,3
42573,23,15,9,15,15,5
42574,20,17,21,18,26,5
42575,1,2,4,13,13,5
42576,43,17,2,1,5,1
42577,50,42,15,4,9,1
42578,2,4,14,16,13,4
42579,11,9,14,6,9,4
42580,3,2,5,4,9,4
42581,6,4,0,1,4,2
42582,8,7,3,9,18,4
42583,1,5,4,1,3,3
42584,2,0,1,10,21,5
42585,1,1,0,4,12,5
42586,5,6,12,15,15,3
42587,1,0,0,3,11,5
42588,7,8,8,0,0,3
42589,7,6,5,14,13,4
42590,1,1,1,4,5,5
42591,7,6,6,5,6,2
42592,54,32,9,2,4,1
42593,0,0,0,0,5,5
42594,19,19,12,28,26,4
42595,1,2,6,21,24,4
42596,0,0,0,5,14,5
42597,1,0,1,2,6,5
42598,0,0,1,2,5,5
42599,1,0,0,2,13,5
42600,0,0,3,3,6,4
42601,13,4,6,13,13,5
42602,9,9,13,27,41,5
42603,21,12,1,1,6,1
42604,2,0,0,4,10,5
42605,8,4,1,5,10,5
42606,3,5,7,10,6,2
42607,3,3,1,5,10,5
42608,17,13,9,2,6,2
42609,4,4,4,14,9,4
42610,3,0,1,3,6,5
42611,6,4,4,9,19,5
42612,5,4,1,2,10,5
42613,27,22,22,32,24,4
42614,4,2,3,7,9,4
42615,3,3,2,1,1,2
42616,5,6,9,9,8,3
42617,23,14,2,0,3,2
42618,1,0,0,6,16,5
42619,4,4,1,8,14,5
42620,3,3,4,3,11,4
42621,0,1,4,8,7,4
42622,7,7,4,0,3,1
42623,4,4,3,7,9,5
42624,0,1,2,1,5,5
42625,19,24,25,17,19,3
42626,1,0,0,0,1,5
42627,2,4,5,22,10,4
42628,22,21,7,4,5,3
42629,14,15,16,6,12,4
42630,2,1,1,8,15,5
42631,2,1,2,3,10,5
42632,0,0,0,1,7,5
42633,1,0,0,1,11,5
42634,36,22,7,3,7,1
42635,0,0,3,9,7,4
42636,31,33,23,13,7,2
42637,0,0,2,3,8,5
42638,32,29,20,7,10,2
42639,7,2,4,2,6,2
42640,4,4,0,2,15,5
42641,13,10,3,0,4,5
42642,18,16,8,3,5,1
42643,23,17,25,53,64,5
42644,46,31,39,47,39,4
42645,12,9,15,10,5,3
42646,22,17,10,12,6,4
42647,0,0,3,3,4,4
42648,4,1,0,2,3,5
42649,4,2,2,4,6,4
42650,0,1,1,5,3,4
42651,6,9,6,1,2,2
42652,3,2,0,1,10,4
42653,12,14,8,11,18,2
42654,0,1,1,3,6,5
42655,10,9,19,13,8,4
42656,0,0,0,1,2,4
42657,14,12,12,3,3,4
42658,0,0,0,2,3,5
42659,4,5,7,4,5,4
42660,1,1,1,2,7,5
42661,79,59,22,7,22,2
42662,10,12,7,7,13,2
42663,10,5,21,22,18,4
42664,0,0,3,5,7,4
42665,12,9,6,22,16,5
42666,0,0,0,4,5,5
42667,22,11,4,7,11,4
42668,14,18,23,25,15,4
42669,5,0,0,2,15,5
42670,5,8,11,3,3,3
42671,15,8,13,20,7,4
42672,4,4,7,12,9,4
42673,10,8,7,5,4,4
